Timestamp,Price
2021-01-10 08:00:00,0.8960426312207113
2021-01-10 09:00:00,1.1648900600621488
2021-01-10 10:00:00,0.7459326621153446
2021-01-10 11:00:00,0.9545171765632797
2021-01-10 12:00:00,0.8869123849282606
2021-01-10 13:00:00,0.8334053272303013
2021-01-10 14:00:00,0.8654022939039323
2021-01-10 15:00:00,0.8127377032935535
2021-01-10 16:00:00,0.8333469936238507
2021-01-10 17:00:00,1.0869771633742407
2021-01-10 18:00:00,0.9964489362117368
2021-01-10 19:00:00,0.8810530669726672
2021-01-10 20:00:00,0.8126139848843387
2021-01-10 21:00:00,0.9061735922349996
2021-01-10 22:00:00,1.1928352724755467
2021-01-10 23:00:00,0.7186974567541786
2021-01-11 00:00:00,1.0694314306280344
2021-01-11 01:00:00,1.0046610403292466
2021-01-11 02:00:00,0.9631944835990547
2021-01-11 03:00:00,0.7835261476039322
2021-01-11 04:00:00,0.8370504641256385
2021-01-11 05:00:00,0.949716785480859
2021-01-11 06:00:00,0.7581650512267099
2021-01-11 07:00:00,0.8612431536919778
2021-01-11 08:00:00,0.9234776917788936
2021-01-11 09:00:00,0.9088639848738069
2021-01-11 10:00:00,0.8144412798505689
2021-01-11 11:00:00,0.8174073660315332
2021-01-11 12:00:00,0.7743261671135889
2021-01-11 13:00:00,0.9986617467851795
2021-01-11 14:00:00,0.8304735463041318
2021-01-11 15:00:00,1.0163546210354208
2021-01-11 16:00:00,1.1808807549788367
2021-01-11 17:00:00,0.9726302845248911
2021-01-11 18:00:00,1.0316664379681564
2021-01-11 19:00:00,1.0873202467969039
2021-01-11 20:00:00,0.9679451810769205
2021-01-11 21:00:00,0.8286937238242186
2021-01-11 22:00:00,1.109663164458812
2021-01-11 23:00:00,0.9327989308095959
2021-01-12 00:00:00,0.9475671387531065
2021-01-12 01:00:00,0.8917147605887105
2021-01-12 02:00:00,0.9105222199651193
2021-01-12 03:00:00,0.9094713620982237
2021-01-12 04:00:00,0.8699476233323535
2021-01-12 05:00:00,0.9028433485501524
2021-01-12 06:00:00,0.7225810018465947
2021-01-12 07:00:00,0.7876812636500862
2021-01-12 08:00:00,0.8650170442106543
2021-01-12 09:00:00,1.0388430442969256
2021-01-12 10:00:00,0.9778828285988707
2021-01-12 11:00:00,0.7497550325372484
2021-01-12 12:00:00,1.1524104996708664
2021-01-12 13:00:00,1.0917922538223364
2021-01-12 14:00:00,1.031617727989264
2021-01-12 15:00:00,0.9038660090074712
2021-01-12 16:00:00,0.9182621730405532
2021-01-12 17:00:00,1.1537867701412992
2021-01-12 18:00:00,1.2210186256836157
2021-01-12 19:00:00,0.7640781143993034
2021-01-12 20:00:00,0.8246373716776447
2021-01-12 21:00:00,0.8028411889222875
2021-01-12 22:00:00,0.9847379402113546
2021-01-12 23:00:00,0.9175665086883303
2021-01-13 00:00:00,0.988780702638557
2021-01-13 01:00:00,0.876119776041893
2021-01-13 02:00:00,0.9191694798712007
2021-01-13 03:00:00,0.73433721999366
2021-01-13 04:00:00,0.7831679577531713
2021-01-13 05:00:00,0.7880473883555466
2021-01-13 06:00:00,0.9263419561560322
2021-01-13 07:00:00,0.9645388938293444
2021-01-13 08:00:00,0.855312979890193
2021-01-13 09:00:00,1.0352168856290687
2021-01-13 10:00:00,0.8149907620728364
2021-01-13 11:00:00,0.9625353421356125
2021-01-13 12:00:00,0.7412078663819623
2021-01-13 13:00:00,0.8126713555698669
2021-01-13 14:00:00,0.8420985229478822
2021-01-13 15:00:00,0.9714927510765751
2021-01-13 16:00:00,1.0023323548397867
2021-01-13 17:00:00,1.0032218603562513
2021-01-13 18:00:00,1.1498249359157442
2021-01-13 19:00:00,0.832663236980548
2021-01-13 20:00:00,0.8908293634963842
2021-01-13 21:00:00,0.8304212100982877
2021-01-13 22:00:00,0.9697745790800747
2021-01-13 23:00:00,1.0818473330975653
2021-01-14 00:00:00,1.139237017338591
2021-01-14 01:00:00,0.9158413248394767
2021-01-14 02:00:00,0.8710003736712117
2021-01-14 03:00:00,0.9478784984141542
2021-01-14 04:00:00,1.2915397538657267
2021-01-14 05:00:00,1.115804470675015
2021-01-14 06:00:00,0.9431526548338887
2021-01-14 07:00:00,0.9420921893732658
2021-01-14 08:00:00,1.0455225661626537
2021-01-14 09:00:00,0.9968790898166492
2021-01-14 10:00:00,0.9496266526077107
2021-01-14 11:00:00,0.8407074790015848
2021-01-14 12:00:00,1.0180060183016075
2021-01-14 13:00:00,0.7028583847850106
2021-01-14 14:00:00,0.7504824217921204
2021-01-14 15:00:00,0.9337022848816983
2021-01-14 16:00:00,1.010628188547344
2021-01-14 17:00:00,0.8884466195647935
2021-01-14 18:00:00,0.9365601144813148
2021-01-14 19:00:00,0.8611936481513038
2021-01-14 20:00:00,0.9957156371993889
2021-01-14 21:00:00,0.8316230288419542
2021-01-14 22:00:00,0.7925542000274749
2021-01-14 23:00:00,1.014804309295464
2021-01-15 00:00:00,1.035126700357093
2021-01-15 01:00:00,0.8209834460992137
2021-01-15 02:00:00,0.8271029778770158
2021-01-15 03:00:00,0.9191718699641899
2021-01-15 04:00:00,0.8453850178260457
2021-01-15 05:00:00,1.1387139539317845
2021-01-15 06:00:00,1.050124517690981
2021-01-15 07:00:00,0.9284764243158871
2021-01-15 08:00:00,0.9316969006928484
2021-01-15 09:00:00,0.7681505389607672
2021-01-15 10:00:00,0.9873836529409721
2021-01-15 11:00:00,0.7288713702897954
2021-01-15 12:00:00,0.7310582139128292
2021-01-15 13:00:00,0.9512695127470583
2021-01-15 14:00:00,0.7810328525605373
2021-01-15 15:00:00,0.8657318311049903
2021-01-15 16:00:00,0.9883602180596592
2021-01-15 17:00:00,0.9100174110235515
2021-01-15 18:00:00,1.0500460901598283
2021-01-15 19:00:00,1.0059199724344878
2021-01-15 20:00:00,0.7761830309585797
2021-01-15 21:00:00,0.9604218173877738
2021-01-15 22:00:00,0.8718065292560823
2021-01-15 23:00:00,0.9968367034646722
2021-01-16 00:00:00,0.9075308615090114
2021-01-16 01:00:00,0.7337573841552403
2021-01-16 02:00:00,0.9514920086881221
2021-01-16 03:00:00,0.8312538501705401
2021-01-16 04:00:00,0.8393827740895032
2021-01-16 05:00:00,1.1213980486234627
2021-01-16 06:00:00,0.805098312648199
2021-01-16 07:00:00,0.9090057261562994
2021-01-16 08:00:00,0.8489367235613579
2021-01-16 09:00:00,0.9679438201013113
2021-01-16 10:00:00,0.6968888050031886
2021-01-16 11:00:00,1.0003031691436965
2021-01-16 12:00:00,1.1634918915825716
2021-01-16 13:00:00,0.8295315327875709
2021-01-16 14:00:00,0.9998012913999461
2021-01-16 15:00:00,0.7729920146022035
2021-01-16 16:00:00,0.9539528874430377
2021-01-16 17:00:00,0.9568976934810167
2021-01-16 18:00:00,0.9169555224355114
2021-01-16 19:00:00,0.8537115853494965
2021-01-16 20:00:00,0.9109857415883618
2021-01-16 21:00:00,1.0446731408721008
2021-01-16 22:00:00,0.9161651022857569
2021-01-16 23:00:00,0.8118567593379471
2021-01-17 00:00:00,1.0817686891740634
2021-01-17 01:00:00,0.8705059779190297
2021-01-17 02:00:00,0.9439994344382504
2021-01-17 03:00:00,0.7556519064976709
2021-01-17 04:00:00,0.7953336369980183
2021-01-17 05:00:00,0.9262068997754802
2021-01-17 06:00:00,0.9518354844847253
2021-01-17 07:00:00,0.9963936720573128
2021-01-17 08:00:00,0.7465795176757122
2021-01-17 09:00:00,0.8304463256973017
2021-01-17 10:00:00,0.7780226459838129
2021-01-17 11:00:00,1.1707872112692743
2021-01-17 12:00:00,0.7192436293479362
2021-01-17 13:00:00,0.9978863436541111
2021-01-17 14:00:00,0.9321580620743883
2021-01-17 15:00:00,0.8872456855003005
2021-01-17 16:00:00,1.001350420446172
2021-01-17 17:00:00,0.8132296681578934
2021-01-17 18:00:00,0.7404218725037188
2021-01-17 19:00:00,0.970564041037353
2021-01-17 20:00:00,0.9450713057049657
2021-01-17 21:00:00,1.0876672838815533
2021-01-17 22:00:00,1.0412672630220734
2021-01-17 23:00:00,0.8268988072393393
2021-01-18 00:00:00,0.8528536031528162
2021-01-18 01:00:00,0.9729140036449836
2021-01-18 02:00:00,0.7445967340619797
2021-01-18 03:00:00,0.7990046898497583
2021-01-18 04:00:00,0.860222660742332
2021-01-18 05:00:00,0.9421520071542314
2021-01-18 06:00:00,0.9001184403309237
2021-01-18 07:00:00,0.7438261578624273
2021-01-18 08:00:00,0.8805129621803707
2021-01-18 09:00:00,0.9893616236147179
2021-01-18 10:00:00,0.9473683975769218
2021-01-18 11:00:00,0.9972030786151613
2021-01-18 12:00:00,0.8497773581573085
2021-01-18 13:00:00,1.0891010654580955
2021-01-18 14:00:00,0.73841245636399
2021-01-18 15:00:00,0.7109579977865529
2021-01-18 16:00:00,0.9035969928453998
2021-01-18 17:00:00,0.9585220907564714
2021-01-18 18:00:00,0.9527138068728368
2021-01-18 19:00:00,0.9784888813426997
2021-01-18 20:00:00,1.1866334364542248
2021-01-18 21:00:00,0.6690657519242476
2021-01-18 22:00:00,0.9845661221898796
2021-01-18 23:00:00,0.631134548500337
2021-01-19 00:00:00,0.7770428757434736
2021-01-19 01:00:00,1.068630678781048
2021-01-19 02:00:00,0.9651583666825654
2021-01-19 03:00:00,0.8977195712992488
2021-01-19 04:00:00,0.9653542659349914
2021-01-19 05:00:00,0.9510882243420133
2021-01-19 06:00:00,0.7743133952451573
2021-01-19 07:00:00,0.7865427309192112
2021-01-19 08:00:00,1.1123730636065465
2021-01-19 09:00:00,1.009599751752885
2021-01-19 10:00:00,0.8299715093411122
2021-01-19 11:00:00,1.0149394046770406
2021-01-19 12:00:00,0.9969130434810722
2021-01-19 13:00:00,0.9535301443261968
2021-01-19 14:00:00,1.0588059878239051
2021-01-19 15:00:00,0.8813693432687804
2021-01-19 16:00:00,0.8408153244960337
2021-01-19 17:00:00,0.8435207322526659
2021-01-19 18:00:00,0.8108855866176299
2021-01-19 19:00:00,1.1838503810139722
2021-01-19 20:00:00,0.7888428169253306
2021-01-19 21:00:00,1.0456357905698737
2021-01-19 22:00:00,0.982093566677285
2021-01-19 23:00:00,1.0133992823427225
2021-01-20 00:00:00,0.9254892785284441
2021-01-20 01:00:00,0.8127923544664146
2021-01-20 02:00:00,1.115131741790272
2021-01-20 03:00:00,0.8160504341562121
2021-01-20 04:00:00,0.8348143028260253
2021-01-20 05:00:00,0.9313942936939898
2021-01-20 06:00:00,0.9572637387387686
2021-01-20 07:00:00,0.8784604392447821
2021-01-20 08:00:00,1.0158428739433132
2021-01-20 09:00:00,0.9440311236633505
2021-01-20 10:00:00,0.9178539479963512
2021-01-20 11:00:00,1.066204380335845
2021-01-20 12:00:00,0.8641127072110958
2021-01-20 13:00:00,0.8949732349727475
2021-01-20 14:00:00,0.8953272033697256
2021-01-20 15:00:00,0.8037613473261095
2021-01-20 16:00:00,1.2094949429333794
2021-01-20 17:00:00,1.0324158713803127
2021-01-20 18:00:00,0.7655673381389346
2021-01-20 19:00:00,1.021626688743774
2021-01-20 20:00:00,0.8162679023978779
2021-01-20 21:00:00,0.6939274087961996
2021-01-20 22:00:00,0.9357775283761675
2021-01-20 23:00:00,0.9752624668983323
2021-01-21 00:00:00,0.8686623294601881
2021-01-21 01:00:00,0.8793861383392809
2021-01-21 02:00:00,0.9932907263064776
2021-01-21 03:00:00,0.8412489049112817
2021-01-21 04:00:00,0.9023166106186743
2021-01-21 05:00:00,1.1302485671307136
2021-01-21 06:00:00,0.9000116993242888
2021-01-21 07:00:00,0.7955232051847538
2021-01-21 08:00:00,0.7845193720646837
2021-01-21 09:00:00,0.8330170779717245
2021-01-21 10:00:00,1.0406354209884798
2021-01-21 11:00:00,1.0468472414776024
2021-01-21 12:00:00,1.313675051835865
2021-01-21 13:00:00,0.7848302366470616
2021-01-21 14:00:00,0.9719200260089812
2021-01-21 15:00:00,0.969198727855674
2021-01-21 16:00:00,0.8005979860588969
2021-01-21 17:00:00,0.9402027831357553
2021-01-21 18:00:00,0.7980341499990672
2021-01-21 19:00:00,0.9056433314446589
2021-01-21 20:00:00,0.9852378857605302
2021-01-21 21:00:00,1.02110716406032
2021-01-21 22:00:00,1.0234152377110224
2021-01-21 23:00:00,1.0748527743333396
2021-01-22 00:00:00,0.9142005836954548
2021-01-22 01:00:00,0.8597561138701603
2021-01-22 02:00:00,0.7702075609904692
2021-01-22 03:00:00,0.9675853686038418
2021-01-22 04:00:00,0.746708336574941
2021-01-22 05:00:00,0.9377545262449115
2021-01-22 06:00:00,0.9738559813527897
2021-01-22 07:00:00,1.000630681443425
2021-01-22 08:00:00,0.9822804694189202
2021-01-22 09:00:00,1.0546256644215757
2021-01-22 10:00:00,1.08887575156407
2021-01-22 11:00:00,1.0268441836183708
2021-01-22 12:00:00,0.8186096902052092
2021-01-22 13:00:00,1.021254021457795
2021-01-22 14:00:00,0.9798319348911884
2021-01-22 15:00:00,0.8523310134479347
2021-01-22 16:00:00,0.8713833509946188
2021-01-22 17:00:00,1.1380395753156618
2021-01-22 18:00:00,1.0824038539616487
2021-01-22 19:00:00,1.062464621710911
2021-01-22 20:00:00,0.8507712965692058
2021-01-22 21:00:00,0.9201963883057447
2021-01-22 22:00:00,0.8157800289794858
2021-01-22 23:00:00,0.8604203108273941
2021-01-23 00:00:00,1.0244826869024701
2021-01-23 01:00:00,0.7883570789464003
2021-01-23 02:00:00,1.0095613523094753
2021-01-23 03:00:00,0.8929141197079347
2021-01-23 04:00:00,1.0281054564908734
2021-01-23 05:00:00,0.8751530649193968
2021-01-23 06:00:00,0.8943125922059133
2021-01-23 07:00:00,0.8360026690301957
2021-01-23 08:00:00,0.7456399940674072
2021-01-23 09:00:00,0.905463827756133
2021-01-23 10:00:00,1.1142998945905662
2021-01-23 11:00:00,0.91108076590247
2021-01-23 12:00:00,1.0120893624420553
2021-01-23 13:00:00,1.051136241715546
2021-01-23 14:00:00,1.0123979268193037
2021-01-23 15:00:00,0.8106895819413924
2021-01-23 16:00:00,0.8898867579860449
2021-01-23 17:00:00,1.1693485551980185
2021-01-23 18:00:00,1.0370472804807513
2021-01-23 19:00:00,1.0232748481099663
2021-01-23 20:00:00,0.8438202128455339
2021-01-23 21:00:00,0.8543689670357939
2021-01-23 22:00:00,0.910557632960051
2021-01-23 23:00:00,0.9324130458867188
2021-01-24 00:00:00,0.9216287149727644
2021-01-24 01:00:00,1.039114241034951
2021-01-24 02:00:00,0.9051346873170555
2021-01-24 03:00:00,0.9982748530076044
2021-01-24 04:00:00,0.9622608277392533
2021-01-24 05:00:00,1.0050846220997827
2021-01-24 06:00:00,0.8832905940329191
2021-01-24 07:00:00,1.0378248307777937
2021-01-24 08:00:00,0.9125512829908874
2021-01-24 09:00:00,0.7674304910261107
2021-01-24 10:00:00,0.9062545464111507
2021-01-24 11:00:00,0.8687684722822024
2021-01-24 12:00:00,0.766785902919079
2021-01-24 13:00:00,1.187197559361065
2021-01-24 14:00:00,1.0334048129215905
2021-01-24 15:00:00,0.8537975973061198
2021-01-24 16:00:00,1.0085968309758402
2021-01-24 17:00:00,0.7833260782094945
2021-01-24 18:00:00,0.8970791497577008
2021-01-24 19:00:00,0.7450961155461922
2021-01-24 20:00:00,0.8712901515494438
2021-01-24 21:00:00,0.9913586945483266
2021-01-24 22:00:00,0.8187253151437746
2021-01-24 23:00:00,0.9491250855142489
2021-01-25 00:00:00,0.8548001647897846
2021-01-25 01:00:00,0.8836183932532904
2021-01-25 02:00:00,1.0100846599141335
2021-01-25 03:00:00,0.7498779740555196
2021-01-25 04:00:00,0.8035565407572064
2021-01-25 05:00:00,0.9143805817933258
2021-01-25 06:00:00,0.7520968901194959
2021-01-25 07:00:00,0.9246365040660067
2021-01-25 08:00:00,0.8927149808436576
2021-01-25 09:00:00,0.9861635255893865
2021-01-25 10:00:00,0.9551589749500571
2021-01-25 11:00:00,1.0525677799973991
2021-01-25 12:00:00,0.816134264459174
2021-01-25 13:00:00,0.9612648126509478
2021-01-25 14:00:00,0.9142082566332825
2021-01-25 15:00:00,0.9817101447048757
2021-01-25 16:00:00,1.0904794881075568
2021-01-25 17:00:00,0.7447205600215977
2021-01-25 18:00:00,0.7599950983301276
2021-01-25 19:00:00,0.8098119090687586
2021-01-25 20:00:00,0.9645936868331942
2021-01-25 21:00:00,0.8927646693680582
2021-01-25 22:00:00,0.7817270433719498
2021-01-25 23:00:00,0.8715184839265783
2021-01-26 00:00:00,0.9806280065470903
2021-01-26 01:00:00,0.9901973566110658
2021-01-26 02:00:00,0.6838997279763079
2021-01-26 03:00:00,0.7769454607986305
2021-01-26 04:00:00,0.8741480151876934
2021-01-26 05:00:00,0.7882236381293608
2021-01-26 06:00:00,1.3898391195014934
2021-01-26 07:00:00,1.0820070871479257
2021-01-26 08:00:00,0.7737169279683042
2021-01-26 09:00:00,0.8629906811127345
2021-01-26 10:00:00,0.9365240114862116
2021-01-26 11:00:00,1.105870158176623
2021-01-26 12:00:00,1.0938985259174172
2021-01-26 13:00:00,0.9580695228656587
2021-01-26 14:00:00,0.7286805285656112
